DateTime;FasciaAEEG;TotalP;ChillerP;Rad;Test
2013-06-03 11:45;F1;579,6;0;378;21,4
2013-06-03 12:00;F1;582,8;0;329,8;21,3
2013-06-03 12:15;F1;579,6;0;336,5;21,1
2013-06-03 12:30;F1;580;0;391,2;21,4
2013-06-03 12:45;F1;588;0;372,1;21,4
2013-06-03 13:00;F1;608,8;0;402,2;21,4
2013-06-03 13:15;F1;623,6;0;580,7;21,5
2013-06-03 13:30;F1;599,6;0;857;22,1
2013-06-03 13:45;F1;596;0;840,7;22,2
2013-06-03 14:00;F1;584;0;781,3;22,2
2013-06-03 14:15;F1;576;0;819,1;22,4
2013-06-03 14:30;F1;553,2;0;997,3;22,9
2013-06-03 14:45;F1;520;0;860,1;23
2013-06-03 15:00;F1;520,4;0;507;22,9
2013-06-03 15:15;F1;517,2;0;856,6;22,8
2013-06-03 15:30;F1;503,2;0;759,9;23,2
2013-06-03 15:45;F1;495,2;0;474,4;23,3
2013-06-03 16:00;F1;450,8;0;232,2;22,8
2013-06-03 16:15;F1;450,8;0;326,1;22,8
2013-06-03 16:30;F1;428,8;0;553,8;23,1
2013-06-03 16:45;F1;423,6;0;275,1;23,4
2013-06-03 17:00;F1;423,2;0;313,6;22,6
2013-06-03 17:15;F1;422,8;0;467,3;22,7
2013-06-03 17:30;F1;415,2;0;357,7;23,2
2013-06-03 17:45;F1;422,8;0;225,9;22,9
2013-06-03 18:00;F1;393,6;0;209,9;22,8
2013-06-03 18:15;F1;413,2;0;206;23
2013-06-03 18:30;F1;417,2;0;156,7;22,6
2013-06-03 18:45;F1;395,2;0;127,2;22,5
2013-06-03 19:00;F23;390;0;116,5;22,5
2013-06-03 19:15;F23;263,6;0;100,6;22,4
2013-06-03 19:30;F23;251,6;0;100;22,5
2013-06-03 19:45;F23;239,6;0;147,6;22,7
2013-06-03 20:00;F23;232;0;47,5;22,1
2013-06-03 20:15;F23;223,6;0;28,4;21,8
2013-06-03 20:30;F23;215,6;0;18,1;21,7
2013-06-03 20:45;F23;227,6;0;8,5;21,5
2013-06-03 21:00;F23;224;0;4,1;21,3
2013-06-03 21:15;F23;211,2;0;0,8;21,2
2013-06-03 21:30;F23;200;0;0;21
2013-06-03 21:45;F23;183,6;0;0;21
2013-06-03 22:00;F23;175,6;0;0;20,8
2013-06-03 22:15;F23;167,6;0;0;20,8
2013-06-03 22:30;F23;171,6;0;0;20,7
2013-06-03 22:45;F23;168;0;0;20,4
2013-06-03 23:00;F23;163,2;0;0;20,3
2013-06-03 23:15;F23;160;0;0;19,9
2013-06-03 23:30;F23;163,6;0;0;19,9
2013-06-03 23:45;F23;163,6;0;0;19,6
2013-06-04 00:00;F23;159,6;0;0;19,5
2013-06-04 00:15;F23;160;0;0;19,5
2013-06-04 00:30;F23;159,6;0;0;19,2
2013-06-04 00:45;F23;159,6;0;0;19
2013-06-04 01:00;F23;159,6;0;0;18,4
2013-06-04 01:15;F23;156;0;0;18,1
2013-06-04 01:30;F23;155,6;0;0;18
2013-06-04 01:45;F23;159,6;0;0;17,6
2013-06-04 02:00;F23;151,6;0;0;17,3
2013-06-04 02:15;F23;159,6;0;0;17,2
2013-06-04 02:30;F23;159,6;0;0;17,1
2013-06-04 02:45;F23;156;0;0;17
2013-06-04 03:00;F23;151,6;0;0,1;17
2013-06-04 03:15;F23;155,6;0;0,5;17,1
2013-06-04 03:30;F23;155,6;0;0,4;17
2013-06-04 03:45;F23;155,6;0;0,1;16,8
2013-06-04 04:00;F23;151,6;0;0,1;16,8
2013-06-04 04:15;F23;155,6;0;0,1;16,6
2013-06-04 04:30;F23;155,6;0;0;16,4
2013-06-04 04:45;F23;159,6;0;0;16,1
2013-06-04 05:00;F23;159,6;0;0;16
2013-06-04 05:15;F23;163,6;0;0;16
2013-06-04 05:30;F23;171,6;0;0,2;15,8
2013-06-04 05:45;F23;172;0;2,1;15,3
2013-06-04 06:00;F23;183,6;0;8,3;15,1
2013-06-04 06:15;F23;275,2;0;23,8;14,8
2013-06-04 06:30;F23;287,6;0;42,2;15
2013-06-04 06:45;F23;279,6;0;72,5;15,1
2013-06-04 07:00;F23;311,6;0;101,6;15
2013-06-04 07:15;F23;355,6;0;132,4;15
2013-06-04 07:30;F23;376;0;167,6;15,4
2013-06-04 07:45;F23;367,6;0;202,2;16
2013-06-04 08:00;F1;391,6;0;241,8;16,7
2013-06-04 08:15;F1;403,6;0;280,1;16,9
2013-06-04 08:30;F1;467,6;0;250,5;17,1
2013-06-04 08:45;F1;515,6;0;294,2;17,2
2013-06-04 09:00;F1;488;0;381,5;17,5
2013-06-04 09:15;F1;503,6;0;431,9;18
2013-06-04 09:30;F1;503,6;0;493;18,6
2013-06-04 09:45;F1;496;0;508,3;19
2013-06-04 10:00;F1;503,6;0;577,5;19,3
2013-06-04 10:15;F1;535,6;0;634,2;19,6
2013-06-04 10:30;F1;552;0;667,2;20,4
2013-06-04 10:45;F1;547,6;0;688,8;20,8
2013-06-04 11:00;F1;548;0;658;20,9
2013-06-04 11:15;F1;539,6;0;716,7;21,8
2013-06-04 11:30;F1;551,6;0;630;21,7
2013-06-04 11:45;F1;580,4;0;884,9;22,2
2013-06-04 12:00;F1;602,4;0;913,2;22,4
2013-06-04 12:15;F1;670,4;0;919,3;22,7
2013-06-04 12:30;F1;596;0;912,2;22,8
2013-06-04 12:45;F1;603,6;0;798;23,1
2013-06-04 13:00;F1;620;0;804,8;23,4
2013-06-04 13:15;F1;663,2;0;729,3;23,6
2013-06-04 13:30;F1;733,6;0;405,5;23,4
2013-06-04 13:45;F1;697,6;0;637,5;24
2013-06-04 14:00;F1;668,8;0;642,4;23,3
2013-06-04 14:15;F1;647,6;0;745,6;23,4
2013-06-04 14:30;F1;643,2;0;929,2;24,3
2013-06-04 14:45;F1;616,4;0;355,2;24,1
2013-06-04 15:00;F1;564,8;0;540,1;24
2013-06-04 15:15;F1;546,8;0;560,1;24,7
2013-06-04 15:30;F1;527,6;0;275,9;23,9
2013-06-04 15:45;F1;338,8;0;643,9;23,9
2013-06-04 16:00;F1;439,6;0;790,9;24,9
2013-06-04 16:15;F1;435,2;0;488,5;24,9
2013-06-04 16:30;F1;415,6;0;717,5;25,1
2013-06-04 16:45;F1;411,6;0;288,7;25,3
2013-06-04 17:00;F1;419,6;0;463,8;25,3
2013-06-04 17:15;F1;436,4;0;540,1;25,2
2013-06-04 17:30;F1;428,8;0;573,3;25,3
2013-06-04 17:45;F1;428,4;0;555,5;26,5
2013-06-04 18:00;F1;480,8;0;495,5;25,9
2013-06-04 18:15;F1;493,2;0;434,5;25,8
2013-06-04 18:30;F1;487,2;0;244,9;25,3
2013-06-04 18:45;F1;458,8;0;142,7;24,9
2013-06-04 19:00;F23;422,8;0;145,9;24,8
2013-06-04 19:15;F23;316;0;74,9;24,8
2013-06-04 19:30;F23;298,4;0;127,6;24,5
2013-06-04 19:45;F23;231,6;0;64,9;24,3
2013-06-04 20:00;F23;219,2;0;55,6;24
2013-06-04 20:15;F23;215,6;0;74,9;23,9
2013-06-04 20:30;F23;208;0;44,4;23,8
2013-06-04 20:45;F23;207,2;0;19,3;23,7
2013-06-04 21:00;F23;203,6;0;8,9;23,5
2013-06-04 21:15;F23;195,6;0;2,3;23,2
2013-06-04 21:30;F23;184;0;0;23,1
2013-06-04 21:45;F23;179,2;0;0;22,8
2013-06-04 22:00;F23;176;0;0;22,7
2013-06-04 22:15;F23;171,6;0;0;22,5
2013-06-04 22:30;F23;171,6;0;0;22,4
2013-06-04 22:45;F23;167,6;0;0;22,1
2013-06-04 23:00;F23;163,6;0;0;21,9
2013-06-04 23:15;F23;155,6;0;0;21,7
2013-06-04 23:30;F23;155,6;0;0;21,6
2013-06-04 23:45;F23;151,6;0;0;21,4
2013-06-05 00:00;F23;155,6;0;0;21,2
2013-06-05 00:15;F23;151,6;0;0;21,1
2013-06-05 00:30;F23;151,6;0;0;20,9
2013-06-05 00:45;F23;151,6;0;0;20,8
2013-06-05 01:00;F23;151,6;0;0;20,6
2013-06-05 01:15;F23;147,6;0;0;20,2
2013-06-05 01:30;F23;151,6;0;0;19,5
2013-06-05 01:45;F23;147,6;0;0;19,1
2013-06-05 02:00;F23;147,6;0;0;18,7
2013-06-05 02:15;F23;148;0;0;18,4
2013-06-05 02:30;F23;147,6;0;0;18,3
2013-06-05 02:45;F23;151,6;0;0;18,2
2013-06-05 03:00;F23;148;0;0;18
2013-06-05 03:15;F23;147,6;0;0;18
2013-06-05 03:30;F23;147,6;0;0;17,8
2013-06-05 03:45;F23;148;0;0;17,3
2013-06-05 04:00;F23;155,6;0;0;17,1
2013-06-05 04:15;F23;151,6;0;0;17
2013-06-05 04:30;F23;156;0;0;17
2013-06-05 04:45;F23;151,6;0;0;16,6
2013-06-05 05:00;F23;155,6;0;0;16,4
2013-06-05 05:15;F23;163,6;0;0;16,3
2013-06-05 05:30;F23;167,6;0;0,1;16,3
2013-06-05 05:45;F23;171,6;0;1,7;16,2
2013-06-05 06:00;F23;179,6;0;6,7;16
2013-06-05 06:15;F23;295,6;0;16,5;15,7
2013-06-05 06:30;F23;303,6;0;36,4;15,7
2013-06-05 06:45;F23;295,6;0;64,6;16,1
2013-06-05 07:00;F23;287,6;0;94;16,4
2013-06-05 07:15;F23;324;0;131,9;16,6
2013-06-05 07:30;F23;359,2;0;112;16,5
2013-06-05 07:45;F23;360;0;156,1;16,4
2013-06-05 08:00;F1;395,6;0;226,1;16,6
2013-06-05 08:15;F1;477,2;0;246,5;16,8
2013-06-05 08:30;F1;468,8;0;219,9;16,8
2013-06-05 08:45;F1;534,4;0;290,9;17
2013-06-05 09:00;F1;529,2;0;207,2;17,3
2013-06-05 09:15;F1;535,6;0;447,2;17,7
2013-06-05 09:30;F1;564;0;481,6;18
2013-06-05 09:45;F1;540,8;0;526,2;18,3
2013-06-05 10:00;F1;552,4;0;564,4;18,5
2013-06-05 10:15;F1;546,4;0;588,8;19,1
2013-06-05 10:30;F1;558,8;0;627,6;19,4
2013-06-05 10:45;F1;552;0;653,8;20,1
2013-06-05 11:00;F1;604;0;691,3;20,8
2013-06-05 11:15;F1;602,4;0;700,4;21,1
2013-06-05 11:30;F1;597,6;0;476,9;21,1
2013-06-05 11:45;F1;614,4;0;759,1;21,1
2013-06-05 12:00;F1;628;0;811,7;21,5
2013-06-05 12:15;F1;634;0;823,1;22,3
2013-06-05 12:30;F1;627,2;0;853,7;22,8
2013-06-05 12:45;F1;626;0;892,8;23,1
2013-06-05 13:00;F1;639,6;0;866,9;23,7
2013-06-05 13:15;F1;646,4;0;715,6;23,3
2013-06-05 13:30;F1;648;0;322,6;23,7
2013-06-05 13:45;F1;624;0;317,4;23,4
2013-06-05 14:00;F1;623,2;0;308,6;23,4
2013-06-05 14:15;F1;624;0;179,5;23,3
2013-06-05 14:30;F1;580;0;201,3;23,9
2013-06-05 14:45;F1;579,6;0;236,9;23,8
2013-06-05 15:00;F1;556;0;427,2;23,5
2013-06-05 15:15;F1;552;0;175,5;24,1
2013-06-05 15:30;F1;551,6;0;106,3;24
2013-06-05 15:45;F1;556;0;87,2;23,6
2013-06-05 16:00;F1;620;0;67,7;21,8
2013-06-05 16:15;F1;632;0;80,2;22
2013-06-05 16:30;F1;536,8;0;78,1;21,5
2013-06-05 16:45;F1;536;0;79,8;21,4
2013-06-05 17:00;F1;563,2;0;76,7;21,9
2013-06-05 17:15;F1;524;0;82,8;21,8
2013-06-05 17:30;F1;453,6;0;109,5;22,1
2013-06-05 17:45;F1;449,2;0;148,7;22,2
2013-06-05 18:00;F1;435,2;0;175,9;22,3
2013-06-05 18:15;F1;432,8;0;210,1;22,4
2013-06-05 18:30;F1;424;0;250,9;22,5
2013-06-05 18:45;F1;412;0;210,6;22,6
2013-06-05 19:00;F23;396,8;0;152,1;22,6
2013-06-05 19:15;F23;286;0;106,6;22,7
2013-06-05 19:30;F23;269,2;0;92,7;22,5
2013-06-05 19:45;F23;227,2;0;80,6;22,4
2013-06-05 20:00;F23;231,6;0;89;22,5
2013-06-05 20:15;F23;219,6;0;105;22,5
2013-06-05 20:30;F23;211,6;0;78,5;22,5
2013-06-05 20:45;F23;219,2;0;32,9;22,5
2013-06-05 21:00;F23;223,6;0;13;22,2
2013-06-05 21:15;F23;215,6;0;2,1;21,9
2013-06-05 21:30;F23;203,6;0;0;21,7
2013-06-05 21:45;F23;195,6;0;0;21,7
2013-06-05 22:00;F23;187,2;0;0;21,7
2013-06-05 22:15;F23;191,6;0;0;21,5
2013-06-05 22:30;F23;183,6;0;0;21
2013-06-05 22:45;F23;183,6;0;0;20,6
2013-06-05 23:00;F23;183,2;0;0;20,4
2013-06-05 23:15;F23;167,6;0;0;20,3
2013-06-05 23:30;F23;171,6;0;0;19,9
2013-06-05 23:45;F23;167,2;0;0;19,9
2013-06-06 00:00;F23;163,6;0;0;19,7
2013-06-06 00:15;F23;167,6;0;0;19,6
2013-06-06 00:30;F23;167,2;0;0;19,6
2013-06-06 00:45;F23;163,6;0;0;19,4
2013-06-06 01:00;F23;159,2;0;0;19,1
2013-06-06 01:15;F23;159,6;0;0;19
2013-06-06 01:30;F23;159,6;0;0;18,8
2013-06-06 01:45;F23;159,2;0;0;18,3
2013-06-06 02:00;F23;155,6;0;0;18,1
2013-06-06 02:15;F23;163,2;0;0;18
2013-06-06 02:30;F23;159,6;0;0;18
2013-06-06 02:45;F23;159,6;0;0;17,8
2013-06-06 03:00;F23;159,6;0;0;17,6
2013-06-06 03:15;F23;155,2;0;0;17,5
2013-06-06 03:30;F23;159,6;0;0;17,5
2013-06-06 03:45;F23;155,6;0;0;17,6
2013-06-06 04:00;F23;159,2;0;0;17,2
2013-06-06 04:15;F23;155,6;0;0,1;16,7
2013-06-06 04:30;F23;159,6;0;0,1;16,3
2013-06-06 04:45;F23;159,6;0;0;16,1
2013-06-06 05:00;F23;167,6;0;0;16,3
2013-06-06 05:15;F23;171,2;0;0,2;16,4
2013-06-06 05:30;F23;179,6;0;1;16,5
2013-06-06 05:45;F23;187,2;0;1,9;16,4
2013-06-06 06:00;F23;195,6;0;5,5;16,4
2013-06-06 06:15;F23;291,6;0;15,5;16,4
2013-06-06 06:30;F23;311,2;0;27,8;16,4
2013-06-06 06:45;F23;299,6;0;41,9;16,4
2013-06-06 07:00;F23;299,2;0;71;16,3
2013-06-06 07:15;F23;323,6;0;110;16,3
2013-06-06 07:30;F23;351,2;0;118,1;16,5
2013-06-06 07:45;F23;399,6;0;121,9;16,6
2013-06-06 08:00;F1;419,6;0;168,7;16,7
2013-06-06 08:15;F1;474,8;0;261,5;17
2013-06-06 08:30;F1;499,6;0;323,6;17,2
2013-06-06 08:45;F1;561,2;0;331,9;17,5
2013-06-06 09:00;F1;522,8;0;404,6;17,9
2013-06-06 09:15;F1;519,6;0;448,2;18,3
2013-06-06 09:30;F1;511,2;0;488,6;18,2
2013-06-06 09:45;F1;538,8;0;517,1;18,1
2013-06-06 10:00;F1;538;0;549,3;18,6
2013-06-06 10:15;F1;566;0;592,4;19,2
